longitude,latitude,B2,B3,B4,B8,B11,B12,NDVI,EVI,SAVI,NBR,ETH_CanopyHeight,Elevation,Slope,Aspect
111.70087925654929,-8.047782051605763,767.0,896.0,826.0,3299.0,2870.0,1860.0,0.5995151515151516,2.469542640303575,0.8991637377287601,0.27893002519868193,21,148,12,108
111.7009690880777,-8.047782051605763,797.0,850.0,838.0,3281.0,2870.0,1860.0,0.5931051226025734,2.618435155412647,0.8895497026338148,0.2764053686053297,21,147,12,109
111.7010589196061,-8.047782051605763,878.0,1046.0,1046.0,3353.0,2668.0,1713.0,0.5244373721300295,1.8940886699507389,0.786566655301739,0.3237268061587051,21,147,11,111
111.70114875113451,-8.047782051605763,926.0,1086.0,1024.0,3472.0,2668.0,1713.0,0.5444839857651246,2.2904191616766467,0.8166351606805293,0.33924783027965283,22,145,11,111
111.70123858266292,-8.047782051605763,1372.0,1078.0,1284.0,3428.0,2778.0,1837.0,0.45500848896434637,6.358244365361802,0.6824403183023873,0.30218423551756884,22,143,12,107
111.70132841419134,-8.047782051605763,1702.0,1078.0,1192.0,3405.0,2778.0,1837.0,0.48140091363933,-2.506796556411418,0.7220228384991844,0.29912247233880196,22,141,14,103
111.70141824571975,-8.047782051605763,1704.0,1196.0,1052.0,3309.0,2810.0,1862.0,0.5175418481999542,-1.7867321089297024,0.7762237762237763,0.27982982015084124,22,138,15,100
111.70150807724816,-8.047782051605763,1818.0,1394.0,1030.0,3320.0,2810.0,1862.0,0.5264367816091954,-1.384857281083696,0.7895644178830019,0.28135854882284833,21,135,13,98
111.70159790877658,-8.047782051605763,1738.0,1826.0,1298.0,3222.0,2733.0,1834.0,0.42566371681415927,-2.376482213438735,0.6384249529919257,0.2745253164556962,20,132,12,96
111.70168774030499,-8.047782051605763,1694.0,1714.0,1566.0,3243.0,2733.0,1834.0,0.3487211478477854,-64.5,0.5230273417195135,0.2775260980894229,20,130,10,91
111.7017775718334,-8.047782051605763,1592.0,1614.0,1402.0,3244.0,2832.0,1947.0,0.3964700817907878,-16.272084805653712,0.5946411277305499,0.24985551916779042,21,129,8,74
111.70186740336182,-8.047782051605763,1526.0,1620.0,1366.0,3524.0,2832.0,1947.0,0.44130879345603274,19.54710144927536,0.6618955117063694,0.28824712118442697,21,128,5,58
111.70195723489023,-8.047782051605763,1434.0,1536.0,1230.0,3476.0,2774.0,2023.0,0.4772630684232894,55.049019607843135,0.7158185488154679,0.26422985997454085,22,127,3,43
111.70204706641864,-8.047782051605763,1528.0,1380.0,1110.0,3433.0,2774.0,2023.0,0.511336121505613,-4.251464128843338,0.7669197755034666,0.25843108504398826,22,127,4,30
111.70213689794704,-8.047782051605763,1340.0,1398.0,1146.0,3532.0,2803.0,1947.0,0.51004702864472,16.615598885793872,0.764988778454633,0.2892863661252053,21,128,5,17
111.70222672947546,-8.047782051605763,1380.0,1416.0,1228.0,3659.0,2803.0,1947.0,0.49744219357479025,8.96386430678466,0.7460869565217392,0.3053870852657867,22,128,6,5
111.70231656100387,-8.047782051605763,1354.0,1368.0,1238.0,3220.0,2650.0,1819.0,0.4445939883355765,10.030364372469636,0.6668161937871482,0.2780313554276642,22,128,6,7
111.70240639253228,-8.047782051605763,1250.0,1316.0,1176.0,3232.0,2650.0,1819.0,0.4664246823956443,5.62363238512035,0.6995576726777815,0.2797465848346862,22,127,5,9
111.7024962240607,-8.047782051605763,1206.0,1302.0,1094.0,2996.0,2618.0,1750.0,0.4650366748166259,9.215116279069766,0.6974697469746974,0.26253687315634217,22,127,5,11
111.70258605558911,-8.047782051605763,1294.0,1350.0,1266.0,3083.0,2618.0,1750.0,0.4177971947574155,4.658974358974358,0.6266237498563053,0.27581212497413615,22,127,5,12
111.6919859352365,-8.047692220077352,841.0,1052.0,1210.0,2514.0,2881.0,1939.0,0.3501611170784103,0.9401586157173757,0.5251711639146195,0.12912643161913318,23,184,12,322
111.69207576676492,-8.047692220077352,849.0,996.0,1160.0,2472.0,2881.0,1939.0,0.36123348017621143,1.0699722720600229,0.5417756366139023,0.12083427794150986,23,186,12,322
111.69216559829331,-8.047692220077352,708.0,874.0,1030.0,2345.0,2901.0,1930.0,0.3896296296296296,1.0222325870646767,0.5843578729077173,0.09707602339181287,23,187,12,322
111.69225542982173,-8.047692220077352,788.0,1032.0,1098.0,2482.0,2901.0,1930.0,0.3865921787709497,1.0945903195191395,0.5798072894847088,0.12511332728921123,24,189,11,302
111.69234526135014,-8.047692220077352,772.0,992.0,1162.0,2332.0,2843.0,1963.0,0.3348597595878649,0.8321479374110953,0.5022177707826585,0.08591385331781141,24,189,10,248
111.69243509287855,-8.047692220077352,1018.0,926.0,1030.0,2535.0,2843.0,1963.0,0.4221598877980365,3.4805735430157263,0.6331510307109802,0.12716763005780346,24,190,8,194
111.69252492440697,-8.047692220077352,1118.0,1216.0,1023.0,2923.0,2772.0,1929.0,0.481500253421186,7.016248153618907,0.7221588749524895,0.20486397361912614,24,190,7,150
111.69261475593538,-8.047692220077352,1058.0,1208.0,1166.0,2929.0,2772.0,1929.0,0.43052503052503055,2.2137117026619793,0.6457087046758638,0.20584602717167558,24,189,8,132
111.6927045874638,-8.047692220077352,1060.0,1046.0,1074.0,3113.0,2693.0,1802.0,0.4869835204203487,3.170087064676617,0.7303880597014926,0.266734486266531,24,188,10,114
111.69279441899221,-8.047692220077352,770.0,924.0,1054.0,3208.0,2693.0,1802.0,0.5053965274519006,1.4329430548163915,0.7580058651026393,0.2806387225548902,24,187,12,102
111.69288425052062,-8.047692220077352,1054.0,794.0,832.0,3160.0,2534.0,1464.0,0.5831663326653307,23.467741935483872,0.8746399499060739,0.36678200692041524,24,184,14,112
111.69297408204903,-8.047692220077352,1076.0,1080.0,869.0,3474.0,2534.0,1464.0,0.5998157955330417,10.521001615508885,0.8996201220214113,0.40704738760631837,23,182,16,122
111.69306391357745,-8.047692220077352,1078.0,1056.0,821.0,3376.0,2447.0,1371.0,0.6087681677388611,29.30045871559633,0.9130434782608696,0.4223720244364862,23,179,18,132
111.69315374510585,-8.047692220077352,862.0,957.0,754.0,3295.0,2447.0,1371.0,0.6275623610768091,4.688191881918819,0.9412273120138288,0.4123446206600943,24,177,19,138
111.69324357663426,-8.047692220077352,916.0,938.0,702.0,3400.0,2466.0,1448.0,0.6577279375914188,9.078061911170929,0.986471663619744,0.40264026402640263,23,175,19,144
111.69333340816267,-8.047692220077352,1034.0,966.0,766.0,2983.0,2466.0,1448.0,0.5913576953854361,-31.67142857142857,0.8869182557674357,0.34642292936131797,22,172,20,151
111.69342323969109,-8.047692220077352,1068.0,998.0,820.0,2518.0,2318.0,1360.0,0.5086878370281606,-7.434325744308231,0.7629174779092407,0.2986075296544611,22,171,19,157
111.6935130712195,-8.047692220077352,1058.0,941.0,794.0,2677.0,2318.0,1360.0,0.5424949582252953,-9.54868154158215,0.813625234048682,0.3262323507555115,22,170,18,163
111.69360290274791,-8.047692220077352,1026.0,1006.0,830.0,3047.0,2230.0,1331.0,0.5718338921846788,16.644144144144143,0.8576402321083172,0.39195979899497485,22,169,17,168
111.69369273427633,-8.047692220077352,1026.0,1046.0,816.0,2827.0,2230.0,1331.0,0.5520175679385122,173.3620689655172,0.8279127212844792,0.35978835978835977,22,169,17,176
111.69378256580474,-8.047692220077352,1034.0,1074.0,844.0,2922.0,2455.0,1491.0,0.5517790759426447,22.39224137931035,0.8275587415372362,0.32426920462270564,22,169,16,183
111.69387239733315,-8.047692220077352,1118.0,1110.0,894.0,3196.0,2455.0,1491.0,0.5628361858190709,32.69886363636364,0.8441510817748441,0.3637721356944741,23,169,15,190
111.69396222886157,-8.047692220077352,1032.0,1012.0,866.0,2911.0,2630.0,1583.0,0.541435001323802,13.892663043478262,0.8120450033090668,0.2955051179350245,23,169,14,199
111.69405206038998,-8.047692220077352,1146.0,1096.0,942.0,3251.0,2630.0,1583.0,0.5506797042690198,18.681229773462785,0.8259210683200191,0.3450558543649152,23,170,13,209
111.69414189191838,-8.047692220077352,1168.0,1172.0,853.0,3489.0,2554.0,1456.0,0.6070935052970982,-43.35526315789473,0.9105354058721934,0.41112234580384227,23,171,12,218
111.69423172344679,-8.047692220077352,1104.0,1124.0,879.0,3443.0,2554.0,1456.0,0.5932438685793614,14.634703196347033,0.8897628687102372,0.4055929781588079,23,172,12,223
111.6943215549752,-8.047692220077352,1190.0,1168.0,894.0,3348.0,2532.0,1440.0,0.5785007072135785,-28.93867924528302,0.8676487919858573,0.39849624060150374,24,174,12,226
111.69441138650362,-8.047692220077352,1172.0,1180.0,824.0,3254.0,2532.0,1440.0,0.5958803334968121,-10.279187817258883,0.893710923133505,0.38645078824030676,25,176,12,230
111.69450121803203,-8.047692220077352,1156.0,1172.0,836.0,3443.0,2443.0,1415.0,0.609254498714653,-31.035714285714285,0.9137749737118823,0.4174557431041581,26,177,14,230
111.69459104956044,-8.047692220077352,1216.0,1210.0,866.0,3000.0,2443.0,1415.0,0.5519917227108122,-5.780065005417118,0.8278805120910384,0.35900339750849375,27,179,16,230
111.69468088108886,-8.047692220077352,1048.0,1192.0,946.0,2960.0,2278.0,1261.0,0.5156169994879672,6.48005148005148,0.7733265071035453,0.4025112532575219,28,181,18,229
111.69477071261727,-8.047692220077352,1018.0,1054.0,930.0,2977.0,2278.0,1261.0,0.5239314051702073,5.5444203683640305,0.7857965451055662,0.4049079754601227,28,183,20,229
111.69486054414568,-8.047692220077352,1040.0,1040.0,787.0,3050.0,2412.0,1411.0,0.5897836851707062,-209.537037037037,0.8845602605863192,0.3674064111185833,28,187,22,229
111.6949503756741,-8.047692220077352,990.0,1062.0,760.0,3194.0,2412.0,1411.0,0.6155791603439554,18.43939393939394,0.9232519914022,0.38718783930510314,29,190,24,228
111.69504020720251,-8.047692220077352,984.0,1086.0,774.0,3208.0,2675.0,1511.0,0.6112506278252134,12.864693446088795,0.9167608286252354,0.35961008688281415,29,193,25,227
111.69513003873091,-8.047692220077352,1040.0,1086.0,778.0,3051.0,2675.0,1511.0,0.5936275790023505,-71.03125,0.890325107716412,0.3375712406839106,30,197,25,224
111.69521987025932,-8.047692220077352,982.0,1074.0,728.0,2928.0,2467.0,1435.0,0.6017505470459519,-80.88235294117646,0.9025023929987693,0.34219573687829474,30,200,25,221
111.69530970178774,-8.047692220077352,949.0,959.0,656.0,2431.0,2467.0,1435.0,0.5749919015225138,-5.9206137424949965,0.8623481781376519,0.2576306259699948,30,203,26,220
111.69539953331615,-8.047692220077352,911.0,986.0,654.0,2862.0,2514.0,1448.0,0.6279863481228669,-121.31868131868131,0.9418455850988199,0.32807424593967516,30,206,26,221
111.69548936484456,-8.047692220077352,920.0,1028.0,702.0,3628.0,2514.0,1448.0,0.6757505773672056,7.7736450584484595,1.0135088326983026,0.4294720252167061,29,209,26,222
111.69557919637298,-8.047692220077352,995.0,1014.0,666.0,3688.0,2692.0,1573.0,0.6940744143316491,33.95505617977528,1.0409920771615568,0.40201482607869227,28,212,27,224
111.69566902790139,-8.047692220077352,1032.0,1034.0,652.0,4154.0,2692.0,1573.0,0.7286724927174365,26.773700305810397,1.0928950379694164,0.4506722542343286,27,216,28,226
111.6957588594298,-8.047692220077352,894.0,1034.0,780.0,3952.0,2797.0,1626.0,0.6703296703296703,4.113070539419087,1.0053882725832013,0.4169953388311223,28,220,30,229
111.69584869095821,-8.047692220077352,902.0,916.0,826.0,3634.0,2797.0,1626.0,0.6295964125560538,3.8444687842278205,0.9442887568658223,0.3817490494296578,28,224,31,232
111.69593852248663,-8.047692220077352,1006.0,914.0,731.0,3312.0,2489.0,1445.0,0.6383873361365323,41.899350649350644,0.9574625942871275,0.3924742484759302,30,229,31,232
111.69602835401504,-8.047692220077352,952.0,860.0,643.0,2625.0,2489.0,1445.0,0.6064871481028152,-7.553353658536586,0.9095915557595227,0.28992628992628994,30,235,31,233
111.69611818554344,-8.047692220077352,968.0,865.0,678.0,2647.0,2561.0,1426.0,0.5921804511278196,-9.048713235294118,0.8881371222372576,0.29977903265406336,32,240,31,234
111.69620801707185,-8.047692220077352,988.0,1016.0,836.0,3255.0,2561.0,1426.0,0.5912979711561965,7.015661252900232,0.8868385677624343,0.39072847682119205,32,244,31,229
111.69629784860027,-8.047692220077352,1188.0,1144.0,1250.0,3375.0,2853.0,1851.0,0.4594594594594595,2.7021871820956256,0.6891146903037509,0.29161882893226176,32,249,30,225
111.69638768012868,-8.047692220077352,1210.0,1188.0,1198.0,3043.0,2853.0,1851.0,0.4350389059184155,3.9866032843560935,0.6524814334551456,0.24356354720065387,28,253,30,220
111.6964775116571,-8.047692220077352,1042.0,1140.0,906.0,3142.0,2937.0,1854.0,0.5523715415019763,7.31675392670157,0.8284549833271583,0.2578062449959968,28,256,32,212
111.6965673431855,-8.047692220077352,1022.0,1218.0,1020.0,4080.0,2937.0,1854.0,0.6,3.0165615141955837,0.8999117733555535,0.3751263902932255,29,259,34,204
111.69665717471392,-8.047692220077352,1026.0,1046.0,930.0,3614.0,2903.0,1686.0,0.590669014084507,4.473333333333334,0.8859060402684564,0.36377358490566036,28,262,36,195
111.69674700624233,-8.047692220077352,924.0,1007.0,701.0,3166.0,2903.0,1686.0,0.6374450478407034,13.910835214446953,0.956043956043956,0.30502885408079145,27,263,34,192
111.69683683777075,-8.047692220077352,943.0,1036.0,660.0,3716.0,2613.0,1484.0,0.6983546617915904,12.638544251447478,1.0474123157774478,0.42923076923076925,27,264,33,189
111.69692666929916,-8.047692220077352,965.0,1056.0,691.0,3696.0,2613.0,1484.0,0.6849783451105539,12.40710156895128,1.0273504273504273,0.42702702702702705,26,264,31,186
111.69701650082757,-8.047692220077352,916.0,872.0,760.0,3156.0,2439.0,1396.0,0.6118488253319714,7.072018890200709,0.9176560704710839,0.3866432337434095,26,265,29,187
111.69710633235597,-8.047692220077352,894.0,798.0,664.0,2424.0,2439.0,1396.0,0.5699481865284974,-14.864864864864863,0.8547838756677999,0.26910994764397905,26,265,28,189
111.69719616388439,-8.047692220077352,938.0,907.0,737.0,3011.0,2761.0,1700.0,0.6067235859124867,14.248120300751879,0.9099639855942377,0.27828486520908513,26,266,26,190
111.6972859954128,-8.047692220077352,963.0,952.0,968.0,3567.0,2761.0,1700.0,0.5730981256890849,3.017181332714186,0.8595524197993607,0.3544712359977217,26,266,25,184
111.69737582694121,-8.047692220077352,982.0,941.0,982.0,3500.0,2922.0,1870.0,0.5618027666220438,3.104043392504931,0.8426101505856107,0.30353817504655495,23,268,24,176
111.69746565846962,-8.047692220077352,1001.0,978.0,940.0,3397.0,2922.0,1870.0,0.5665206363845976,4.013394315583143,0.8496829971181556,0.28991835959749385,23,269,23,167
111.69755548999804,-8.047692220077352,866.0,1010.0,1028.0,3027.0,2954.0,1886.0,0.49297163995067816,1.8502406516105148,0.7393662926889409,0.2322409932831264,22,267,24,155
111.69764532152645,-8.047692220077352,796.0,946.0,998.0,3020.0,2954.0,1886.0,0.5032354405176704,1.6633761105626852,0.7547592385218365,0.2311455360782715,22,264,26,141
111.69773515305486,-8.047692220077352,855.0,1054.0,1000.0,3320.0,2865.0,1867.0,0.5370370370370371,1.9941550627471205,0.805462330748756,0.2801233853865433,20,260,29,127
111.69782498458328,-8.047692220077352,872.0,1048.0,1018.0,3148.0,2865.0,1867.0,0.5112818050888142,1.9598822230401178,0.766830673226929,0.25543369890329015,19,256,30,119
111.69791481611169,-8.047692220077352,750.0,882.0,946.0,2808.0,2765.0,1683.0,0.4960042621204049,1.6276223776223775,0.7439073112265282,0.250501002004008,19,249,30,117
111.6980046476401,-8.047692220077352,730.0,833.0,940.0,2618.0,2765.0,1683.0,0.4716132658797077,1.5068247126436782,0.707320500210763,0.21739130434782608,18,243,30,115
111.6980944791685,-8.047692220077352,702.0,870.0,963.0,2699.0,2651.0,1578.0,0.4740578918623703,1.3507625272331156,0.7109897610921502,0.2620996025251344,17,237,28,114
111.69818431069692,-8.047692220077352,672.0,828.0,934.0,2588.0,2651.0,1578.0,0.4696195343554798,1.3114494132572154,0.7043293115684883,0.24243879020643302,17,234,25,113
111.69827414222533,-8.047692220077352,761.0,804.0,805.0,2350.0,2460.0,1513.0,0.4896988906497623,2.621309806582966,0.7344319442243702,0.21667098110276986,17,230,22,112
111.69836397375374,-8.047692220077352,770.0,824.0,772.0,2387.0,2460.0,1513.0,0.5112377334599557,3.2429718875502007,0.7667352429181833,0.2241025641025641,18,226,19,112
111.69845380528216,-8.047692220077352,774.0,838.0,886.0,2732.0,2618.0,1463.0,0.5102266445550028,2.056595365418895,0.7652342130717149,0.30250297973778306,18,224,18,114
111.69854363681057,-8.047692220077352,858.0,1007.0,882.0,3039.0,2618.0,1463.0,0.550114766641163,2.842646283605693,0.8250669386714267,0.3500666370501999,19,221,17,117
111.69863346833898,-8.047692220077352,936.0,1150.0,960.0,3527.0,2962.0,1967.0,0.5720971696010697,2.829585537918871,0.858050139275766,0.28394612304332,19,218,16,119
111.6987232998674,-8.047692220077352,968.0,1210.0,1338.0,3448.0,2962.0,1967.0,0.4408692018386962,1.2508892577661845,0.6612347226574742,0.2734995383194829,19,216,16,119
111.69881313139581,-8.047692220077352,964.0,1172.0,1152.0,3397.0,2941.0,2005.0,0.49351505825456143,1.8222402597402598,0.7401912298054731,0.2576823398741207,19,214,16,120
111.69890296292422,-8.047692220077352,866.0,1108.0,1188.0,3511.0,2941.0,2005.0,0.494360502234518,1.4010856453558505,0.7414618576444303,0.2730239303843365,19,212,17,121
111.69899279445264,-8.047692220077352,966.0,1164.0,1130.0,3272.0,2942.0,1921.0,0.4865970013630168,1.907051282051282,0.7298126064735946,0.260157904871943,20,209,19,121
111.69908262598103,-8.047692220077352,965.0,1084.0,1186.0,3247.0,2942.0,1921.0,0.46492217459959395,1.6480089557012634,0.6973046126085486,0.2565789473684211,20,206,22,122
111.69917245750945,-8.047692220077352,1010.0,1110.0,1142.0,3089.0,3073.0,1833.0,0.4601748995509336,2.0564005069708493,0.6901807869549805,0.255180820804551,20,203,24,123
111.69926228903786,-8.047692220077352,1036.0,1180.0,1108.0,3364.0,3073.0,1833.0,0.5044722719141324,2.514489522960321,0.7566238121855786,0.2945930344429479,20,198,22,122
111.69935212056627,-8.047692220077352,892.0,1086.0,960.0,3231.0,2830.0,1784.0,0.5418754473872585,2.4663336229365767,0.8127162113801742,0.28853439680957127,21,194,21,121
111.69944195209469,-8.047692220077352,928.0,1048.0,966.0,2827.0,2830.0,1784.0,0.4906406538360137,2.795973557692308,0.7358639778568604,0.22619822164389503,22,190,20,120
111.6995317836231,-8.047692220077352,882.0,1036.0,828.0,3213.0,2644.0,1617.0,0.5902004454342984,3.805041480536056,0.8851911419027589,0.33043478260869563,23,188,18,125
111.69962161515151,-8.047692220077352,922.0,1056.0,901.0,3628.0,2644.0,1617.0,0.6021196732170457,3.2158018867924527,0.9030798101335687,0.38341277407054336,23,186,17,130
111.69971144667993,-8.047692220077352,946.0,1162.0,1042.0,3428.0,2763.0,1642.0,0.5337807606263982,2.3066511987625677,0.8005815904261268,0.35226824457593686,23,184,15,136
111.69980127820834,-8.047692220077352,959.0,1104.0,1126.0,3065.0,2763.0,1642.0,0.46265807683130517,1.8435063700323258,0.6939043301920553,0.30231570002124497,22,182,16,135
111.69989110973675,-8.047692220077352,898.0,1016.0,966.0,3078.0,2787.0,1715.0,0.5222551928783383,2.467289719626168,0.7832859438743973,0.2843730440225329,22,180,16,134
111.69998094126517,-8.047692220077352,854.0,979.0,856.0,3056.0,2787.0,1715.0,0.5623721881390593,3.076062639821029,0.8434504792332268,0.28107315028295954,22,179,17,133
111.70007077279357,-8.047692220077352,883.0,1002.0,850.0,2871.0,2816.0,1817.0,0.5431335662456329,3.7439792515746575,0.8145908907698509,0.22482935153583616,22,176,18,129
111.70016060432198,-8.047692220077352,883.0,1002.0,850.0,2871.0,2816.0,1817.0,0.5431335662456329,3.7439792515746575,0.8145908907698509,0.22482935153583616,21,173,18,125
111.70025043585039,-8.047692220077352,790.0,869.0,865.0,2699.0,2816.0,1817.0,0.5145903479236813,2.3333333333333335,0.77177724786085,0.19530558015943314,22,170,19,120
111.7003402673788,-8.047692220077352,791.0,805.0,822.0,2596.0,2786.0,1821.0,0.5190169689877121,2.7779517694957723,0.7784115840280825,0.1754584559655875,23,167,19,116
111.70043009890722,-8.047692220077352,778.0,775.0,722.0,2724.0,2786.0,1821.0,0.5809634358676726,4.095744680851064,0.87131872914551,0.19867986798679868,23,164,19,112
111.70051993043563,-8.047692220077352,734.0,810.0,886.0,2685.0,2939.0,1896.0,0.5037804536544386,1.801161393672407,0.7555648887022259,0.17223313686967912,22,161,19,107
111.70060976196405,-8.047692220077352,714.0,885.0,1058.0,2915.0,2939.0,1896.0,0.46740498363956706,1.1876438986953184,0.7010192525481314,0.21180627728123053,22,158,18,106
111.70069959349246,-8.047692220077352,696.0,794.0,978.0,3059.0,3039.0,2015.0,0.5154817934109487,1.4030474649406688,0.77312693498452,0.20575482853764288,22,154,16,106
111.70078942502087,-8.047692220077352,777.0,913.0,1024.0,3160.0,3039.0,2015.0,0.5105162523900574,1.5355859094176851,0.7656828772852192,0.221256038647343,21,151,14,107
111.70087925654929,-8.047692220077352,768.0,892.0,928.0,3197.0,2874.0,2014.0,0.550060606060606,1.8870592149035261,0.8249909101927039,0.2270197658798695,21,149,12,107
111.7009690880777,-8.047692220077352,862.0,824.0,894.0,3132.0,2874.0,2014.0,0.555886736214605,2.753444881889764,0.8337265615298647,0.21725612125923047,21,148,11,107
111.7010589196061,-8.047692220077352,928.0,932.0,1070.0,3175.0,2976.0,1920.0,0.4958775029446408,1.9963960546282244,0.7437286538688023,0.2463199214916585,21,147,10,107
111.70114875113451,-8.047692220077352,879.0,1036.0,1110.0,3400.0,2976.0,1920.0,0.5077605321507761,1.6505694104079573,0.7615563684735618,0.2781954887218045,22,145,10,106
111.70123858266292,-8.047692220077352,879.0,1140.0,1308.0,3400.0,2808.0,1878.0,0.4443500424808836,1.1231611725544939,0.6664542848040778,0.2883668056081849,21,143,12,104
111.70132841419134,-8.047692220077352,928.0,1106.0,1224.0,3571.0,2808.0,1878.0,0.4894681960375391,1.4831900910010112,0.7341257428839537,0.3106992108643788,21,141,14,102
111.70141824571975,-8.047692220077352,1030.0,1084.0,1182.0,3540.0,2948.0,1979.0,0.4993646759847522,2.02716643741403,0.7489677077818951,0.2828410944011596,21,139,14,101
111.70150807724816,-8.047692220077352,1316.0,1066.0,1152.0,3372.0,2948.0,1979.0,0.4907161803713528,13.373493975903614,0.7359929273952923,0.26032517286488505,20,136,14,100
111.70159790877658,-8.047692220077352,1750.0,1382.0,1182.0,3224.0,2956.0,2152.0,0.4634589196550159,-1.818019943019943,0.6951094973334846,0.19940476190476192,20,133,13,100
111.70168774030499,-8.047692220077352,1874.0,1888.0,1664.0,3147.0,2956.0,2152.0,0.3082519226771981,-4.016793066088841,0.4623298347708614,0.1877712775995471,20,130,11,97
111.7017775718334,-8.047692220077352,1618.0,1572.0,1354.0,3086.0,3134.0,2177.0,0.3900900900900901,-4.686147186147186,0.5850692489584506,0.17271518145544365,20,129,9,86
111.70186740336182,-8.047692220077352,1598.0,1594.0,1284.0,3287.0,3134.0,2177.0,0.43819733099978125,-5.042799597180262,0.6572241058733458,0.20314787701317716,20,128,6,75
111.70195723489023,-8.047692220077352,1500.0,1484.0,1204.0,3429.0,3036.0,2129.0,0.48025037772501616,-9.333053691275168,0.7202978310132728,0.23389708528247571,21,127,4,64
111.70204706641864,-8.047692220077352,1384.0,1366.0,1128.0,3448.0,3036.0,2129.0,0.506993006993007,-35.58282208588957,0.7604064241232382,0.23650708266092882,21,127,5,47
111.70213689794704,-8.047692220077352,1390.0,1412.0,1118.0,3399.0,2778.0,2065.0,0.5049811822005756,-17.988958990536275,0.757387935805202,0.24414348462664714,20,127,5,30
111.70222672947546,-8.047692220077352,1458.0,1456.0,1230.0,3418.0,2778.0,2065.0,0.47074010327022375,-40.22058823529412,0.7060342045821233,0.2467627211380631,21,127,5,14
111.70231656100387,-8.047692220077352,1472.0,1466.0,1304.0,3176.0,2722.0,1638.0,0.41785714285714287,-120.0,0.6267157683294275,0.31948483589530535,21,127,5,13
111.70240639253228,-8.047692220077352,1426.0,1412.0,1272.0,3111.0,2722.0,1638.0,0.4195756331279945,93.8265306122449,0.6292916619139957,0.31017056222362605,22,127,5,12
111.7024962240607,-8.047692220077352,1362.0,1372.0,1180.0,3052.0,2650.0,1728.0,0.44234404536862004,-57.073170731707314,0.6634376845835794,0.2769874476987448,22,126,5,11
111.70258605558911,-8.047692220077352,1488.0,1538.0,1424.0,3299.0,2650.0,1728.0,0.39699343637518525,6.853070175438597,0.5954271197205462,0.31251243286254227,23,127,,
111.6919859352365,-8.04760238854894,798.0,998.0,1168.0,2587.0,2881.0,1939.0,0.37789613848202397,0.9824148435336472,0.5667687391825323,0.14317277949624393,23,181,15,325
111.69207576676492,-8.04760238854894,790.0,980.0,1118.0,2528.0,2881.0,1939.0,0.3867251782775645,1.0643115942028984,0.5800082270670506,0.13185583165435416,23,183,15,325
111.69216559829331,-8.04760238854894,723.0,893.0,1028.0,2254.0,2901.0,1930.0,0.37355271176112126,1.0214964172637895,0.5602437166793602,0.07743785850860421,23,185,15,325
111.69225542982173,-8.04760238854894,798.0,1004.0,1112.0,2514.0,2901.0,1930.0,0.3866519580805295,1.0946283572767022,0.5798979732524473,0.13141314131413143,23,186,15,314
111.69234526135014,-8.04760238854894,775.0,960.0,1212.0,2437.0,2843.0,1963.0,0.33570841326390793,0.7857601026298909,0.5034936292642828,0.10772727272727273,24,187,13,286
111.69243509287855,-8.04760238854894,968.0,983.0,1188.0,2654.0,2843.0,1963.0,0.38157209786569496,1.4526357510899723,0.5722836694860116,0.14966428416720814,24,188,11,258
111.69252492440697,-8.04760238854894,1134.0,1038.0,1108.0,2751.0,2772.0,1929.0,0.4257579683855921,4.589385474860335,0.6385542168674699,0.17564102564102563,24,189,9,225
111.69261475593538,-8.04760238854894,1070.0,1026.0,1140.0,2623.0,2772.0,1929.0,0.39410045176720704,2.576441973592773,0.5910721402949382,0.15246045694200352,24,189,8,176
111.6927045874638,-8.04760238854894,876.0,1080.0,1136.0,2684.0,2693.0,1802.0,0.40523560209424087,1.3203684749232345,0.607773851590106,0.1966116807846634,24,188,8,127
111.69279441899221,-8.04760238854894,763.0,928.0,982.0,2847.0,2693.0,1802.0,0.48707234264821103,1.5451532725766361,0.7305131218174696,0.22477952247795224,24,188,8,90
111.69288425052062,-8.04760238854894,1038.0,828.0,675.0,3016.0,2534.0,1464.0,0.6342454619344351,-8.151114206128135,0.9512393336042259,0.3464285714285714,24,186,11,107
111.69297408204903,-8.04760238854894,1068.0,1072.0,790.0,3291.0,2534.0,1464.0,0.6128399901984808,284.2045454545455,0.9191473722895994,0.38422712933753944,23,183,14,124
111.69306391357745,-8.04760238854894,918.0,924.0,775.0,3211.0,2447.0,1371.0,0.611138986452584,6.23336745138178,0.916593503072871,0.4015713662156264,23,181,17,140
111.69315374510585,-8.04760238854894,892.0,934.0,681.0,3288.0,2447.0,1371.0,0.6568405139833712,9.514598540145986,0.9851366670865348,0.41146168705730846,24,179,18,145
111.69324357663426,-8.04760238854894,897.0,964.0,749.0,3360.0,2466.0,1448.0,0.6354344122657581,5.789356984478936,0.9530356491057307,0.39767054908485855,23,178,20,150
111.69333340816267,-8.04760238854894,946.0,1021.0,728.0,2915.0,2466.0,1448.0,0.600329398847104,28.928571428571427,0.9003705228489091,0.33623653449461377,22,176,21,155
111.69342323969109,-8.04760238854894,983.0,1106.0,795.0,2575.0,2318.0,1360.0,0.5281899109792285,-167.9245283018868,0.792167334223409,0.3087674714104193,22,175,20,160
